date,county,state,fips,cases,deaths,joined,lat,lng
2020-03-30,Richland,South Carolina,45079,135,2,"Richland, South Carolina",33.99453717036399,-80.87749527045528
2020-03-30,Saluda,South Carolina,45081,1,0,"Saluda, South Carolina",34.01044217938346,-81.72713237374457
2020-03-30,Spartanburg,South Carolina,45083,30,0,"Spartanburg, South Carolina",34.93558250599413,-81.98749304481291
2020-03-30,Sumter,South Carolina,45085,34,2,"Sumter, South Carolina",33.92431543514,-80.40470679101172
2020-03-30,Union,South Carolina,45087,3,0,"Union, South Carolina",34.71713082335421,-81.64539857413347
2020-03-30,Williamsburg,South Carolina,45089,2,0,"Williamsburg, South Carolina",33.60146870208513,-79.73361644830314
2020-03-30,York,South Carolina,45091,43,0,"York, South Carolina",34.988930450789915,-81.20611130131356
2020-03-30,Aurora,South Dakota,46003,1,0,"Aurora, South Dakota",43.71779010788814,-98.56050577414948
2020-03-30,Beadle,South Dakota,46005,20,0,"Beadle, South Dakota",44.41459170403141,-98.27858343550837
2020-03-30,Bon Homme,South Dakota,46009,1,0,"Bon Homme, South Dakota",43.012635195678776,-97.90685950235736
2020-03-30,Brookings,South Dakota,46011,1,0,"Brookings, South Dakota",44.36984761710389,-96.79080339721406
2020-03-30,Brown,South Dakota,46013,3,0,"Brown, South Dakota",45.589262285999524,-98.3511148724489
2020-03-30,Butte,South Dakota,46019,1,0,"Butte, South Dakota",44.90849396096098,-103.50793175882949
2020-03-30,Charles Mix,South Dakota,46023,1,0,"Charles Mix, South Dakota",43.197097841728585,-98.59782388870809
2020-03-30,Clark,South Dakota,46025,1,0,"Clark, South Dakota",44.85814418309907,-97.7325207297347
2020-03-30,Clay,South Dakota,46027,3,0,"Clay, South Dakota",42.91397825581374,-96.97417324797286
2020-03-30,Codington,South Dakota,46029,5,0,"Codington, South Dakota",44.977941721337366,-97.1882767670103
2020-03-30,Davison,South Dakota,46035,2,1,"Davison, South Dakota",43.674609136206186,-98.14448239793116
2020-03-30,Deuel,South Dakota,46039,1,0,"Deuel, South Dakota",44.76040607703744,-96.66943645417395
2020-03-30,Fall River,South Dakota,46047,1,0,"Fall River, South Dakota",43.23935667418329,-103.52756912263659
2020-03-30,Faulk,South Dakota,46049,1,0,"Faulk, South Dakota",45.07085226366306,-99.14650464054445
2020-03-30,Hamlin,South Dakota,46057,1,0,"Hamlin, South Dakota",44.67374335230796,-97.18829593410759
2020-03-30,Hughes,South Dakota,46065,1,0,"Hughes, South Dakota",44.40466270123675,-99.94885996791443
2020-03-30,Hutchinson,South Dakota,46067,2,0,"Hutchinson, South Dakota",43.334076171201275,-97.75536432473943
2020-03-30,Lawrence,South Dakota,46081,5,0,"Lawrence, South Dakota",44.372850348306805,-103.80902922710031
2020-03-30,Lincoln,South Dakota,46083,4,0,"Lincoln, South Dakota",43.264127415295675,-96.74928966702532
2020-03-30,Lyman,South Dakota,46085,1,0,"Lyman, South Dakota",43.909752866430715,-99.86222437558555
2020-03-30,Marshall,South Dakota,46091,1,0,"Marshall, South Dakota",45.761619797357035,-97.59855639000168
2020-03-30,McCook,South Dakota,46087,2,0,"McCook, South Dakota",43.67414751001835,-97.36863143909036
2020-03-30,Meade,South Dakota,46093,1,0,"Meade, South Dakota",44.54473154006414,-102.62257109978215
2020-03-30,Minnehaha,South Dakota,46099,28,0,"Minnehaha, South Dakota",43.67418768164594,-96.79137395054985
2020-03-30,Pennington,South Dakota,46103,5,0,"Pennington, South Dakota",43.913939494758694,-102.41163669323815
2020-03-30,Roberts,South Dakota,46109,1,0,"Roberts, South Dakota",45.703016518010855,-97.02976915089864
2020-03-30,Todd,South Dakota,46121,1,0,"Todd, South Dakota",43.19375285241264,-100.71955027166058
2020-03-30,Turner,South Dakota,46125,1,0,"Turner, South Dakota",43.334835379937466,-97.16138596863705
2020-03-30,Union,South Dakota,46127,1,0,"Union, South Dakota",42.914412787822364,-96.67732224180831
2020-03-30,Yankton,South Dakota,46135,4,0,"Yankton, South Dakota",43.015986624413344,-97.39149543896393
2020-03-30,Anderson,Tennessee,47001,9,0,"Anderson, Tennessee",36.09461875843803,-84.19287031001558
2020-03-30,Bedford,Tennessee,47003,1,0,"Bedford, Tennessee",35.49120242863188,-86.45958228255897
2020-03-30,Benton,Tennessee,47005,3,0,"Benton, Tennessee",36.087080054868906,-88.08341626233091
2020-03-30,Bledsoe,Tennessee,47007,2,0,"Bledsoe, Tennessee",35.59732418676077,-85.22384983873418
2020-03-30,Blount,Tennessee,47009,10,0,"Blount, Tennessee",35.69703335487392,-83.92706715089219
2020-03-30,Bradley,Tennessee,47011,9,0,"Bradley, Tennessee",35.150154553987214,-84.86028694164605
2020-03-30,Campbell,Tennessee,47013,4,0,"Campbell, Tennessee",36.40148644063394,-84.1555484163138
2020-03-30,Cannon,Tennessee,47015,2,0,"Cannon, Tennessee",35.809721736158956,-86.0573898325211
2020-03-30,Carroll,Tennessee,47017,5,0,"Carroll, Tennessee",35.98592382392385,-88.43048334560899
2020-03-30,Carter,Tennessee,47019,1,0,"Carter, Tennessee",36.27122160700232,-82.14532395764861
2020-03-30,Cheatham,Tennessee,47021,8,0,"Cheatham, Tennessee",36.24535423030922,-87.07607352492563
2020-03-30,Chester,Tennessee,47023,3,0,"Chester, Tennessee",35.47171686595343,-88.58590953035048
2020-03-30,Claiborne,Tennessee,47025,2,0,"Claiborne, Tennessee",36.46875279219222,-83.62858348186164
2020-03-30,Cocke,Tennessee,47029,1,0,"Cocke, Tennessee",35.93197924079546,-83.12140097640815
2020-03-30,Coffee,Tennessee,47031,1,0,"Coffee, Tennessee",35.499670658873406,-86.07702444115542
2020-03-30,Cumberland,Tennessee,47035,11,0,"Cumberland, Tennessee",35.967412641950155,-84.99916984182957
2020-03-30,Davidson,Tennessee,47037,443,3,"Davidson, Tennessee",36.1946420584549,-86.79055320202015
2020-03-30,DeKalb,Tennessee,47041,4,0,"DeKalb, Tennessee",35.97666358888961,-85.84099803361548
2020-03-30,Dickson,Tennessee,47043,12,0,"Dickson, Tennessee",36.14670148732378,-87.35891708821676
2020-03-30,Dyer,Tennessee,47045,3,0,"Dyer, Tennessee",36.07569296586679,-89.40991777478096
2020-03-30,Fayette,Tennessee,47047,10,0,"Fayette, Tennessee",35.197484378376124,-89.41393478363224
2020-03-30,Fentress,Tennessee,47049,1,0,"Fentress, Tennessee",36.42184099335329,-84.93311583808875
2020-03-30,Franklin,Tennessee,47051,5,0,"Franklin, Tennessee",35.171158113298695,-86.09243105806192
2020-03-30,Gibson,Tennessee,47053,5,0,"Gibson, Tennessee",35.992866986946275,-88.96415398241726
2020-03-30,Giles,Tennessee,47055,1,0,"Giles, Tennessee",35.19221886771349,-87.04548548115672
2020-03-30,Greene,Tennessee,47059,12,0,"Greene, Tennessee",36.165597843338674,-82.85128712140356
2020-03-30,Grundy,Tennessee,47061,2,0,"Grundy, Tennessee",35.40482865169222,-85.70410467898867
2020-03-30,Hamblen,Tennessee,47063,2,0,"Hamblen, Tennessee",36.211526186367905,-83.27897296340453
2020-03-30,Hamilton,Tennessee,47065,40,0,"Hamilton, Tennessee",35.17077982917535,-85.17052244574721
2020-03-30,Hardeman,Tennessee,47069,1,0,"Hardeman, Tennessee",35.20420139918589,-88.98883481304777
2020-03-30,Hardin,Tennessee,47071,1,0,"Hardin, Tennessee",35.194097385495624,-88.1859404001958
2020-03-30,Hawkins,Tennessee,47073,4,0,"Hawkins, Tennessee",36.42580799274326,-83.01064517048184
2020-03-30,Haywood,Tennessee,47075,2,0,"Haywood, Tennessee",35.58462473278433,-89.28536624785542
2020-03-30,Henry,Tennessee,47079,1,0,"Henry, Tennessee",36.323765021001066,-88.30113660873323
2020-03-30,Houston,Tennessee,47083,1,0,"Houston, Tennessee",36.295547184653174,-87.69992271947999
2020-03-30,Jefferson,Tennessee,47089,5,0,"Jefferson, Tennessee",36.042740479863745,-83.4505503138481
2020-03-30,Johnson,Tennessee,47091,2,0,"Johnson, Tennessee",36.467007815110975,-81.84161039890509
2020-03-30,Knox,Tennessee,47093,52,0,"Knox, Tennessee",36.01319729128104,-83.91286277331699
2020-03-30,Lawrence,Tennessee,47099,2,0,"Lawrence, Tennessee",35.21609351176562,-87.40117752369216
2020-03-30,Lewis,Tennessee,47101,2,0,"Lewis, Tennessee",35.52187229431409,-87.53946447182881
2020-03-30,Lincoln,Tennessee,47103,1,0,"Lincoln, Tennessee",35.14773525941043,-86.58910105046043
2020-03-30,Loudon,Tennessee,47105,8,0,"Loudon, Tennessee",35.754558200042226,-84.29028330727289
2020-03-30,Macon,Tennessee,47111,3,0,"Macon, Tennessee",36.52951176222858,-86.00750927821286
2020-03-30,Madison,Tennessee,47113,5,0,"Madison, Tennessee",35.61160069637193,-88.84076035826698
2020-03-30,Marion,Tennessee,47115,6,0,"Marion, Tennessee",35.148563908283165,-85.59242121212766
2020-03-30,Marshall,Tennessee,47117,1,0,"Marshall, Tennessee",35.398734505456034,-86.77883497960458
2020-03-30,Maury,Tennessee,47119,11,0,"Maury, Tennessee",35.62561994478085,-87.07428244844854
2020-03-30,McMinn,Tennessee,47107,3,0,"McMinn, Tennessee",35.43293616267774,-84.61110198141927
2020-03-30,McNairy,Tennessee,47109,1,0,"McNairy, Tennessee",35.17195782424726,-88.5619542686632
2020-03-30,Meigs,Tennessee,47121,1,0,"Meigs, Tennessee",35.62066064529818,-84.72605188643676
2020-03-30,Monroe,Tennessee,47123,3,0,"Monroe, Tennessee",35.44470876848479,-84.2434362242051
2020-03-30,Montgomery,Tennessee,47125,13,0,"Montgomery, Tennessee",36.48108203655767,-87.38550756370155
2020-03-30,Morgan,Tennessee,47129,1,0,"Morgan, Tennessee",36.12135843084614,-84.65308308314805
2020-03-30,Obion,Tennessee,47131,1,0,"Obion, Tennessee",36.35468016742435,-89.14925358144829
2020-03-30,Overton,Tennessee,47133,2,0,"Overton, Tennessee",36.345843439201204,-85.28610786008544
2020-03-30,Perry,Tennessee,47135,2,0,"Perry, Tennessee",35.63941803110059,-87.8810752703475
2020-03-30,Putnam,Tennessee,47141,24,0,"Putnam, Tennessee",36.167561579098226,-85.48291946506295
2020-03-30,Roane,Tennessee,47145,2,0,"Roane, Tennessee",35.833956040569326,-84.54226141426268
2020-03-30,Robertson,Tennessee,47147,27,0,"Robertson, Tennessee",36.506376972255424,-86.86786436055371
2020-03-30,Rutherford,Tennessee,47149,57,0,"Rutherford, Tennessee",35.836958855795366,-86.41591131960482
2020-03-30,Scott,Tennessee,47151,2,0,"Scott, Tennessee",36.426328508958825,-84.50360825927304
2020-03-30,Sevier,Tennessee,47155,7,0,"Sevier, Tennessee",35.774361734792755,-83.52774733096676
2020-03-30,Shelby,Tennessee,47157,396,1,"Shelby, Tennessee",35.193073034162424,-89.89042570998765
2020-03-30,Smith,Tennessee,47159,1,0,"Smith, Tennessee",36.255690645395546,-85.95750717805706
2020-03-30,Sullivan,Tennessee,47163,11,0,"Sullivan, Tennessee",36.496199365766465,-82.27428105184879
2020-03-30,Sumner,Tennessee,47165,164,0,"Sumner, Tennessee",36.49201757961762,-86.45376305009863
2020-03-30,Tipton,Tennessee,47167,16,0,"Tipton, Tennessee",35.52294129613985,-89.73694895405089
2020-03-30,Trousdale,Tennessee,47169,3,0,"Trousdale, Tennessee",36.37897284234383,-86.14580579643385
2020-03-30,Unicoi,Tennessee,47171,1,0,"Unicoi, Tennessee",36.0641705244239,-82.51551861995421
2020-03-30,Union,Tennessee,47173,1,0,"Union, Tennessee",36.28674757548596,-83.83972767599063
2020-03-30,Warren,Tennessee,47177,1,0,"Warren, Tennessee",35.67445823184191,-85.77969218583759
2020-03-30,Washington,Tennessee,47179,14,0,"Washington, Tennessee",36.29542724307571,-82.49454719946037
2020-03-30,Wayne,Tennessee,47181,1,0,"Wayne, Tennessee",35.24076243099003,-87.78037788640255
2020-03-30,Weakley,Tennessee,47183,1,0,"Weakley, Tennessee",36.28429151748651,-88.7019835488483
2020-03-30,White,Tennessee,47185,1,0,"White, Tennessee",35.944660041520564,-85.4575431034762
2020-03-30,Williamson,Tennessee,47187,111,0,"Williamson, Tennessee",35.890021911079515,-86.86250233169326
2020-03-30,Wilson,Tennessee,47189,32,0,"Wilson, Tennessee",36.15496176483782,-86.29230334993652
2020-03-30,Andrews,Texas,48003,1,0,"Andrews, Texas",32.304445412871736,-102.63765482909949
2020-03-30,Angelina,Texas,48005,3,0,"Angelina, Texas",31.264859899168798,-94.6460771808074
2020-03-30,Aransas,Texas,48007,2,0,"Aransas, Texas",28.089210370456065,-96.98348085508024
2020-03-30,Atascosa,Texas,48013,2,0,"Atascosa, Texas",28.902853588333663,-98.53403603196257
2020-03-30,Austin,Texas,48015,2,0,"Austin, Texas",29.946643632930776,-96.2728621579084
2020-03-30,Bastrop,Texas,48021,6,0,"Bastrop, Texas",30.091985699411897,-97.30732888394348
2020-03-30,Bell,Texas,48027,28,1,"Bell, Texas",31.05240107501627,-97.47212752722584
2020-03-30,Bexar,Texas,48029,157,5,"Bexar, Texas",29.43582797188569,-98.52737194962091
2020-03-30,Blanco,Texas,48031,1,0,"Blanco, Texas",30.276302757537604,-98.4044243816296
2020-03-30,Bowie,Texas,48037,4,0,"Bowie, Texas",33.42762889311915,-94.41166118233356
2020-03-30,Brazoria,Texas,48039,61,0,"Brazoria, Texas",29.19280262940503,-95.37750430478607
2020-03-30,Brazos,Texas,48041,44,2,"Brazos, Texas",30.68180251347355,-96.31984744924429
2020-03-30,Brown,Texas,48049,3,0,"Brown, Texas",31.75496339798291,-98.97744472385384
2020-03-30,Burleson,Texas,48051,1,0,"Burleson, Texas",30.476031580068486,-96.65042284083864
2020-03-30,Burnet,Texas,48053,2,0,"Burnet, Texas",30.807764525756355,-98.17589775931738
2020-03-30,Caldwell,Texas,48055,1,0,"Caldwell, Texas",29.83159069795383,-97.62273918840143
2020-03-30,Calhoun,Texas,48057,3,0,"Calhoun, Texas",28.495111692406468,-96.57104717916368
2020-03-30,Cameron,Texas,48061,20,0,"Cameron, Texas",26.11900618192224,-97.44024048077364
2020-03-30,Cass,Texas,48067,2,0,"Cass, Texas",33.06635541350407,-94.34646904848287
2020-03-30,Castro,Texas,48069,8,0,"Castro, Texas",34.530191872033264,-102.2617242661175
2020-03-30,Chambers,Texas,48071,5,0,"Chambers, Texas",29.715748894015594,-94.67271990443464
2020-03-30,Cherokee,Texas,48073,2,0,"Cherokee, Texas",31.8786788631222,-95.2009591534781
2020-03-30,Collin,Texas,48085,134,1,"Collin, Texas",33.192166711998745,-96.57264368325704
2020-03-30,Comal,Texas,48091,9,2,"Comal, Texas",29.807424557694052,-98.2274684146824
2020-03-30,Cooke,Texas,48097,1,0,"Cooke, Texas",33.60693267663685,-97.28871648738779
2020-03-30,Coryell,Texas,48099,1,0,"Coryell, Texas",31.390259515135003,-97.79936154713914
2020-03-30,Crane,Texas,48103,1,0,"Crane, Texas",31.455512327646552,-102.51877092717585
2020-03-30,Dallas,Texas,48113,549,11,"Dallas, Texas",32.766767546995354,-96.77797666980476
2020-03-30,Dawson,Texas,48115,1,0,"Dawson, Texas",32.74232694767319,-101.94772421491527
2020-03-30,DeWitt,Texas,48123,3,0,"DeWitt, Texas",29.099295207462802,-97.31862068738813
2020-03-30,Deaf Smith,Texas,48117,2,0,"Deaf Smith, Texas",34.96509638029384,-102.60542672645916
2020-03-30,Denton,Texas,48121,191,3,"Denton, Texas",33.20577198601086,-97.11691153279659
2020-03-30,Eastland,Texas,48133,3,0,"Eastland, Texas",32.335979967089855,-98.83856879930241
2020-03-30,Ector,Texas,48135,3,0,"Ector, Texas",31.868957022008548,-102.54294284517198
2020-03-30,El Paso,Texas,48141,47,0,"El Paso, Texas",31.796832656984677,-106.19575892112258
2020-03-30,Ellis,Texas,48139,16,1,"Ellis, Texas",32.35442502082384,-96.80042080939998
2020-03-30,Erath,Texas,48143,1,0,"Erath, Texas",32.24609438556714,-98.22427030107492
2020-03-30,Falls,Texas,48145,1,0,"Falls, Texas",31.254477729084254,-96.93630086106941
2020-03-30,Fannin,Texas,48147,1,0,"Fannin, Texas",33.59193970360188,-96.10237060341684
2020-03-30,Fayette,Texas,48149,2,0,"Fayette, Texas",29.849418046951055,-96.94625190379227
2020-03-30,Fort Bend,Texas,48157,119,1,"Fort Bend, Texas",29.53371042539936,-95.79910533993649
2020-03-30,Franklin,Texas,48159,1,0,"Franklin, Texas",33.17803576534749,-95.21791839813636
2020-03-30,Gaines,Texas,48165,1,0,"Gaines, Texas",32.740788159092716,-102.63532946852872
2020-03-30,Galveston,Texas,48167,92,0,"Galveston, Texas",29.354807217355706,-94.97597069606337
2020-03-30,Grayson,Texas,48181,6,0,"Grayson, Texas",33.616335203288514,-96.67219426528021
2020-03-30,Gregg,Texas,48183,5,0,"Gregg, Texas",32.48026109433937,-94.81902694674679
2020-03-30,Grimes,Texas,48185,2,0,"Grimes, Texas",30.57343872472088,-95.99267698216778
2020-03-30,Guadalupe,Texas,48187,13,0,"Guadalupe, Texas",29.56188060886899,-97.94328845635887
2020-03-30,Hale,Texas,48189,1,0,"Hale, Texas",34.070181177836204,-101.82681138878635
2020-03-30,Hall,Texas,48191,1,0,"Hall, Texas",34.53075269829369,-100.68138520855342
2020-03-30,Hardin,Texas,48199,9,1,"Hardin, Texas",30.32030773315873,-94.41607467390348
2020-03-30,Harris,Texas,48201,563,7,"Harris, Texas",29.85446868363465,-95.45779553419564
2020-03-30,Harrison,Texas,48203,1,0,"Harrison, Texas",32.532140930617516,-94.30340553419285
2020-03-30,Hays,Texas,48209,16,0,"Hays, Texas",30.054238795505324,-98.03415923345709
2020-03-30,Henderson,Texas,48213,1,0,"Henderson, Texas",32.19293994201885,-95.86821468682
2020-03-30,Hidalgo,Texas,48215,28,0,"Hidalgo, Texas",26.361447245567522,-98.22653417839994
2020-03-30,Hill,Texas,48217,1,0,"Hill, Texas",32.02409554296696,-97.16618758717553
2020-03-30,Hockley,Texas,48219,7,0,"Hockley, Texas",33.606956396232235,-102.34316758669716
2020-03-30,Hood,Texas,48221,3,0,"Hood, Texas",32.43599576685716,-97.83673699083437
2020-03-30,Hopkins,Texas,48223,2,0,"Hopkins, Texas",33.15726402125595,-95.5413542662022
2020-03-30,Hunt,Texas,48231,3,0,"Hunt, Texas",33.14437744236211,-96.08258632447608
2020-03-30,Jackson,Texas,48239,1,0,"Jackson, Texas",28.96848033409591,-96.58311045721807
2020-03-30,Jefferson,Texas,48245,18,0,"Jefferson, Texas",29.87395959479526,-94.15795627943452
2020-03-30,Jim Wells,Texas,48249,1,0,"Jim Wells, Texas",27.78422115160676,-98.08630878876468
2020-03-30,Johnson,Texas,48251,8,1,"Johnson, Texas",32.37934173216873,-97.36614826004124
2020-03-30,Karnes,Texas,48255,2,0,"Karnes, Texas",28.883284882889015,-97.86427082204511
2020-03-30,Kaufman,Texas,48257,3,0,"Kaufman, Texas",32.59890348097169,-96.29039177913496
2020-03-30,Kendall,Texas,48259,7,0,"Kendall, Texas",29.936796486835217,-98.71617983313486
2020-03-30,Kleberg,Texas,48273,1,0,"Kleberg, Texas",27.41871532472127,-97.69872182154648
2020-03-30,Lamar,Texas,48277,3,0,"Lamar, Texas",33.68562264047675,-95.56881823342094
2020-03-30,Lamb,Texas,48279,1,0,"Lamb, Texas",34.06898602786079,-102.3516288800828
2020-03-30,Lavaca,Texas,48285,1,0,"Lavaca, Texas",29.388718697078104,-96.93186692210142
2020-03-30,Leon,Texas,48289,1,0,"Leon, Texas",31.304460743564825,-95.99264094637604
2020-03-30,Liberty,Texas,48291,2,0,"Liberty, Texas",30.16295716264968,-94.85513126598265
2020-03-30,Limestone,Texas,48293,2,0,"Limestone, Texas",31.548676811462347,-96.57568484746209
2020-03-30,Llano,Texas,48299,3,0,"Llano, Texas",30.710466632076674,-98.68475261938916
2020-03-30,Lubbock,Texas,48303,51,1,"Lubbock, Texas",33.609870808589314,-101.82047890221041
2020-03-30,Lynn,Texas,48305,2,0,"Lynn, Texas",33.176659286922046,-101.81628494507046
2020-03-30,Martin,Texas,48317,1,0,"Martin, Texas",32.30554989110949,-101.95135183887835
2020-03-30,Matagorda,Texas,48321,13,1,"Matagorda, Texas",28.849174476989738,-96.01890517959588
2020-03-30,Maverick,Texas,48323,1,0,"Maverick, Texas",28.762452661574155,-100.31043713395229
2020-03-30,McLennan,Texas,48309,39,0,"McLennan, Texas",31.550340539726502,-97.20217693973163
2020-03-30,Medina,Texas,48325,3,0,"Medina, Texas",29.35796907548247,-99.14685000232572
2020-03-30,Midland,Texas,48329,13,1,"Midland, Texas",31.86907455669799,-102.03156821253401
2020-03-30,Milam,Texas,48331,2,0,"Milam, Texas",30.789421111951622,-96.9825234178314
2020-03-30,Montague,Texas,48337,1,0,"Montague, Texas",33.66407724388348,-97.72222636255381
2020-03-30,Montgomery,Texas,48339,66,0,"Montgomery, Texas",30.326661361173105,-95.50593608431316
2020-03-30,Moore,Texas,48341,1,0,"Moore, Texas",35.83868409327285,-101.89343030053686
2020-03-30,Morris,Texas,48343,1,0,"Morris, Texas",33.11311165250547,-94.73414385113607
2020-03-30,Nacogdoches,Texas,48347,2,0,"Nacogdoches, Texas",31.64296272942823,-94.61289807629574
2020-03-30,Navarro,Texas,48349,3,0,"Navarro, Texas",32.04535855848628,-96.47428766322209
2020-03-30,Nueces,Texas,48355,22,0,"Nueces, Texas",27.71094731854295,-97.53432752218704
2020-03-30,Oldham,Texas,48359,2,1,"Oldham, Texas",35.40409650705389,-102.6027605252348
2020-03-30,Orange,Texas,48361,5,0,"Orange, Texas",30.114564866837835,-93.89067450668337
2020-03-30,Parker,Texas,48367,4,0,"Parker, Texas",32.777898314542625,-97.80500620939655
2020-03-30,Polk,Texas,48373,1,0,"Polk, Texas",30.80294052139637,-94.85446792062237
2020-03-30,Potter,Texas,48375,5,0,"Potter, Texas",35.401644940592135,-101.89396404427636
2020-03-30,Randall,Texas,48381,6,0,"Randall, Texas",34.9656084488592,-101.89713218167871
2020-03-30,Robertson,Texas,48395,2,0,"Robertson, Texas",31.029036124681067,-96.51719032549673
2020-03-30,Rockwall,Texas,48397,4,0,"Rockwall, Texas",32.89790766696318,-96.40771592313791
2020-03-30,Rusk,Texas,48401,3,0,"Rusk, Texas",32.106700289046934,-94.78841554536244
2020-03-30,San Jacinto,Texas,48407,1,0,"San Jacinto, Texas",30.527480929866343,-95.18064299540487
2020-03-30,San Patricio,Texas,48409,1,0,"San Patricio, Texas",28.015638682084518,-97.51071181572992
2020-03-30,Shelby,Texas,48419,2,0,"Shelby, Texas",31.802390993534356,-94.14549139421301
2020-03-30,Smith,Texas,48423,32,1,"Smith, Texas",32.354911269821,-95.24556030091469
2020-03-30,Starr,Texas,48427,2,0,"Starr, Texas",26.5516448876688,-98.70427004426485
2020-03-30,Swisher,Texas,48437,1,0,"Swisher, Texas",34.53025558673091,-101.73491740978909
2020-03-30,Tarrant,Texas,48439,139,1,"Tarrant, Texas",32.77117897769107,-97.29101614375065
2020-03-30,Taylor,Texas,48441,7,0,"Taylor, Texas",32.301987905832036,-99.8900744885861
2020-03-30,Terry,Texas,48445,3,0,"Terry, Texas",33.173976150749496,-102.33545205994484
2020-03-30,Tom Green,Texas,48451,5,0,"Tom Green, Texas",31.39060726395508,-100.4230095662117
2020-03-30,Travis,Texas,48453,206,2,"Travis, Texas",30.258816396048466,-97.71232355396488
2020-03-30,Upshur,Texas,48459,2,0,"Upshur, Texas",32.72739315571341,-94.9431522432487
2020-03-30,Uvalde,Texas,48463,2,0,"Uvalde, Texas",29.357291403395426,-99.76229172329771
2020-03-30,Val Verde,Texas,48465,5,0,"Val Verde, Texas",29.93870491364807,-101.10951538062241
2020-03-30,Van Zandt,Texas,48467,2,1,"Van Zandt, Texas",32.56451218680399,-95.83766468906215
2020-03-30,Victoria,Texas,48469,6,0,"Victoria, Texas",28.801996455932738,-96.96666811794779
2020-03-30,Walker,Texas,48471,3,0,"Walker, Texas",30.71310122424501,-95.54763072847099
2020-03-30,Waller,Texas,48473,3,0,"Waller, Texas",29.914724879584647,-95.99534283514238
2020-03-30,Washington,Texas,48477,8,0,"Washington, Texas",30.218530979290637,-96.40940496365673
2020-03-30,Webb,Texas,48479,32,1,"Webb, Texas",27.69539140075125,-99.20576662836928
2020-03-30,Wharton,Texas,48481,6,0,"Wharton, Texas",29.27392082206358,-96.18416209736132
2020-03-30,Wichita,Texas,48485,28,0,"Wichita, Texas",33.98374298764102,-98.70413319161385
2020-03-30,Willacy,Texas,48489,2,0,"Willacy, Texas",26.46125360617373,-97.61508828741756
2020-03-30,Williamson,Texas,48491,37,1,"Williamson, Texas",30.67386824137715,-97.68143146606627
2020-03-30,Wilson,Texas,48493,2,0,"Wilson, Texas",29.169279553150893,-98.11007490335808
2020-03-30,Wise,Texas,48497,1,0,"Wise, Texas",33.21486185499546,-97.65460265117656
2020-03-30,Yoakum,Texas,48501,1,0,"Yoakum, Texas",33.173709517852906,-102.82764329713652
2020-03-30,Young,Texas,48503,1,0,"Young, Texas",33.17599188683781,-98.68790884927066
2020-03-30,Box Elder,Utah,49003,7,0,"Box Elder, Utah",41.498749913823595,-113.08104608826912
2020-03-30,Cache,Utah,49005,6,0,"Cache, Utah",41.73252735854087,-111.74443159243543
2020-03-30,Davis,Utah,49011,77,1,"Davis, Utah",40.98407964685629,-112.18354792395444
2020-03-30,Garfield,Utah,49017,1,0,"Garfield, Utah",37.844476485943574,-111.44281018909568
2020-03-30,Iron,Utah,49021,4,0,"Iron, Utah",37.83870534958281,-113.27464967350063
2020-03-30,Morgan,Utah,49029,3,0,"Morgan, Utah",41.097131612015424,-111.62299392690059
2020-03-30,Salt Lake,Utah,49035,363,0,"Salt Lake, Utah",40.63969318752184,-111.91486037209609
2020-03-30,San Juan,Utah,49037,4,0,"San Juan, Utah",37.61386900281122,-109.66258775021556
2020-03-30,Summit,Utah,49043,176,0,"Summit, Utah",40.86235498727108,-111.24082796533285
2020-03-30,Tooele,Utah,49045,9,0,"Tooele, Utah",40.452304071540176,-113.12957148374468
2020-03-30,Uintah,Utah,49047,1,0,"Uintah, Utah",40.12895151877533,-109.51122365851226
2020-03-30,Utah,Utah,49049,58,0,"Utah, Utah",40.12483179952976,-111.61902954619568
2020-03-30,Wasatch,Utah,49051,45,0,"Wasatch, Utah",40.35799330703584,-111.10315774780716
2020-03-30,Washington,Utah,49053,8,0,"Washington, Utah",37.26170272626493,-113.49700786871438
2020-03-30,Weber,Utah,49057,36,0,"Weber, Utah",41.30583819974963,-111.87793941694108
2020-03-30,Addison,Vermont,50001,21,0,"Addison, Vermont",44.05954179064519,-73.14792379167258
2020-03-30,Bennington,Vermont,50003,17,0,"Bennington, Vermont",43.037543021302156,-73.13596886268947
2020-03-30,Caledonia,Vermont,50005,2,0,"Caledonia, Vermont",44.50513920671133,-72.08287344645474
2020-03-30,Chittenden,Vermont,50007,133,6,"Chittenden, Vermont",44.463995001634686,-73.08781702652756
2020-03-30,Franklin,Vermont,50011,11,0,"Franklin, Vermont",44.82916395301297,-72.9917561510144
2020-03-30,Lamoille,Vermont,50015,13,0,"Lamoille, Vermont",44.62619058762861,-72.64879861180688
2020-03-30,Orange,Vermont,50017,4,0,"Orange, Vermont",43.99890880592297,-72.33105214048656
2020-03-30,Orleans,Vermont,50019,5,0,"Orleans, Vermont",44.83651637043091,-72.27411119900081
2020-03-30,Rutland,Vermont,50021,6,0,"Rutland, Vermont",43.57142471951929,-73.03140125251892
2020-03-30,Washington,Vermont,50023,13,0,"Washington, Vermont",44.254133150829375,-72.71095726764506
2020-03-30,Windham,Vermont,50025,11,0,"Windham, Vermont",42.98246507009394,-72.71944069826445
2020-03-30,Windsor,Vermont,50027,18,1,"Windsor, Vermont",43.56601357509609,-72.56020787278338
